지점,지점명,일시,기온(°C),풍속(m/s),습도(%)
133,대전,2023-07-31 01:00,24.6,1.5,89
133,대전,2023-07-31 02:00,24.4,.9,91
133,대전,2023-07-31 03:00,24.5,1.7,89
133,대전,2023-07-31 04:00,24.1,.7,90
133,대전,2023-07-31 05:00,23.9,0,92
133,대전,2023-07-31 06:00,23.7,0,93
133,대전,2023-07-31 07:00,24.8,0,90
133,대전,2023-07-31 08:00,25.5,0,86
133,대전,2023-07-31 09:00,27.5,1.2,78
133,대전,2023-07-31 10:00,29,1.9,68
133,대전,2023-07-31 11:00,30.1,2,70
133,대전,2023-07-31 12:00,30.5,1.4,62
133,대전,2023-07-31 13:00,31,.4,59
133,대전,2023-07-31 14:00,31.8,.9,58
133,대전,2023-07-31 15:00,32,1,60
133,대전,2023-07-31 16:00,31.4,2,64
133,대전,2023-07-31 17:00,31.2,1.6,66
133,대전,2023-07-31 18:00,30.2,.9,70
133,대전,2023-07-31 19:00,29.2,.8,73
133,대전,2023-07-31 20:00,27.9,1.3,77
133,대전,2023-07-31 21:00,27.3,.2,83
133,대전,2023-07-31 22:00,27.6,0,79
133,대전,2023-07-31 23:00,27,0,81
133,대전,2023-08-01 00:00,26.5,0,84
133,대전,2023-08-01 01:00,26.2,0,83
133,대전,2023-08-01 02:00,25.6,0,85
133,대전,2023-08-01 03:00,25.2,0,85
133,대전,2023-08-01 04:00,25,0,87
133,대전,2023-08-01 05:00,24.8,0,89
133,대전,2023-08-01 06:00,24.8,0,90
133,대전,2023-08-01 07:00,25.8,0,89
133,대전,2023-08-01 08:00,27.9,0,79
133,대전,2023-08-01 09:00,29.2,.5,71
133,대전,2023-08-01 10:00,31,1.4,67
133,대전,2023-08-01 11:00,32.8,1.9,61
133,대전,2023-08-01 12:00,33.4,0,53
133,대전,2023-08-01 13:00,33.6,.8,54
133,대전,2023-08-01 14:00,33.2,2.5,56
133,대전,2023-08-01 15:00,32.6,2.2,56
133,대전,2023-08-01 16:00,33.7,.2,54
133,대전,2023-08-01 17:00,33.3,0,56
133,대전,2023-08-01 18:00,33,1.3,54
133,대전,2023-08-01 19:00,31.5,0,66
